#Frame           rms1
     348      10.7902
     349      11.4022
     350      11.0857
     351      11.1395
     352      10.4187
     353       9.5882
     354       9.4546
     355      10.6610
     356      11.1272
     357      11.1154
     358      10.9337
     359      11.1823
     360      11.1649
     361      11.2364
     362      11.2091
     363      10.9966
     364      10.9949
     365      11.0367
     366      11.2345
     367      11.2666
     368      11.0062
     369      11.3841
     370      10.8562
     371      11.3241
     372      11.0995
     373      11.1579
     374      11.1620
     375      11.4019
     376      11.0148
     377      10.8999
     378       9.9958
     379      11.1960
     380      11.5551
     381      10.2456
     382      11.6032
     383      12.2189
     384      11.8001
     385      11.4820
     386      10.9189
     387      10.0684
     388       9.2425
     389      11.0525
     390       7.4078
     391       9.8249
     392       9.3232
     393      10.7481
     394      11.4161
     395      11.2490
     396      12.0872
     397      11.7324
     398      10.3123
     399      10.7666
     400      10.4395
     401      11.0093
     402       7.3258
     403       8.8789
     404      11.2383
     405      11.1814
     406      10.9458
     407      11.1781
     408       9.8631
     409       9.4570
     410      11.3710
     411      10.9163
     412       8.2836
     413      10.7184
     414      10.6153
     415       9.7457
     416      10.2279
     417      10.8076
     418      11.1768
     419      11.0485
     420      10.3550
     421      11.6913
     422      11.0373
     423      11.3577
     424      11.3157
     425      11.5027
     426      10.7711
     427       9.5795
     428      10.4906
     429      10.0414
     430      10.3188
     431       8.3125
     432      10.6999
     433      11.2090
     434      10.5010
     435      10.6965
     436      10.9846
     437      11.0251
     438      11.3437
     439      11.6256
     440       9.7936
     441       9.5163
     442      11.7855
     443      11.2129
     444      11.2695
     445      11.2265
     446      11.1699
     447      11.7592
     448      12.0282
     449      12.0609
     450      11.8722
     451      10.5533
     452      10.5489
     453      10.0945
     454       9.9541
     455      10.6513
     456      11.2156
     457      10.5238
     458      10.0126
     459      10.9090
     460       9.7803
     461      11.1286
     462      10.6518
     463      11.0356
     464      11.2042
     465      11.0035
     466      11.9059
     467      10.9405
     468       9.2209
     469       9.5942
     470      10.7880
     471      11.2023
     472      10.1208
     473       8.4161
     474      11.0560
     475      11.6441
     476      10.8654
     477      11.6582
     478      11.2144
     479       6.8945
     480      10.0324
     481      10.2866
     482      11.6348
     483      11.2595
     484       8.3366
     485       6.4503
     486       8.3264
     487      11.7059
     488      11.2015
     489      11.3013
     490      12.3631
     491      11.3235
     492      11.1859
     493      11.8120
     494       9.9235
     495       9.9959
     496      11.4957
     497      11.6513
     498      10.9023
     499      10.1129
     500      10.7158
     501      11.6290
     502      11.5232
     503       6.8893
     504      11.0274
     505      12.5232
     506      11.9586
     507      12.5917
     508      12.6115
     509      12.2926
     510      12.5578
     511      11.8476
     512      11.9264
     513      12.3845
     514      12.9092
     515      12.3725
     516      11.3307
     517      11.6281
     518      12.3254
     519      11.5968
     520      11.5341
     521      10.9531
     522      10.1589
     523      10.9498
     524      11.5379
     525      13.1551
     526      12.4800
     527      12.3593
     528      12.0817
     529      12.7439
     530      12.2485
     531      11.9281
     532      11.9617
     533      12.9902
     534      12.0851
     535      12.4196
     536      12.6541
     537      12.3102
     538      13.4824
     539      13.1488
     540      14.1931
     541      12.8520
     542      13.6452
     543      12.8233
     544      13.4929
     545      13.7260
     546      13.5224
     547      13.8400
     548      13.1204
     549      12.9870
     550      13.2586
     551      13.0112
     552      12.7856
     553      12.9443
     554      12.6396
     555      13.0573
     556      12.8881
     557      13.1754
     558      13.8027
     559      12.2753
     560      11.7476
     561      12.0318
     562      11.8201
     563      13.0608
     564      12.4431
     565      13.2080
     566      12.8809
     567      13.8382
     568      13.7032
     569      13.4428
     570      13.2078
     571      13.0397
     572      13.0656
     573      13.2512
     574      12.4722
     575      13.2086
     576      13.5506
     577      10.1008
     578      13.9138
     579      13.6439
     580      12.8186
     581      13.2435
     582      13.1988
     583      13.2434
     584      13.4207
     585      13.4172
     586      13.6696
     587      13.4955
     588      13.5347
     589      13.4929
     590      13.4334
     591      13.6432
     592      13.5330
     593      13.5289
     594      13.8520
     595      13.8694
     596      13.8182
     597      13.5028
     598      13.6744
     599      13.5879
     600      13.4919
     601      13.1387
     602      13.1699
     603      13.0866
     604      12.5041
     605      12.8621
     606      13.0668
     607      12.8337
     608      12.6057
     609      12.9917
     610      12.4960
     611      12.6018
     612      13.8455
     613      13.8145
     614      13.9114
     615      13.3523
     616      13.1039
     617      13.6109
     618      13.3839
     619      13.7087
     620      13.8482
     621      13.5801
     622      13.8218
     623      13.2055
     624      13.0374
     625      12.0946
     626      13.4235
     627      13.3159
     628      12.2788
     629      12.6791
     630      14.2497
     631      13.8576
     632      13.4788
     633      13.6435
     634      13.5662
     635      13.7331
     636      13.6179
     637      13.5566
     638      13.5747
     639      13.3714
     640      13.5840
     641      13.7128
     642      13.9301
     643      13.7329
     644      13.4142
     645      13.7578
     646      13.5048
     647      13.5852
     648      13.5886
     649      13.7605
     650      13.7584
     651      13.7947
     652      14.2128
     653      13.8462
     654      13.8049
     655      13.3006
     656      13.6712
     657      13.7849
     658      13.3834
     659      13.3263
     660      13.1037
     661      13.9903
     662      13.4811
     663      14.0465
     664      14.3475
     665      12.4804
     666      14.1466
     667      11.7614
     668      13.7896
     669      13.4712
     670      13.7169
     671      12.6358
     672      13.4905
     673      13.7252
     674      13.3587
     675      13.3856
     676      13.4561
     677      13.4276
     678      12.6821
     679      12.8877
     680      13.7696
     681      12.2706
     682      11.7857
     683      13.4367
     684      13.1458
     685      11.8505
     686      12.9878
     687      12.4500
     688      13.6830
     689      12.5553
     690      12.5285
     691      13.9101
     692      14.2137
     693      13.8040
     694      12.6405
     695      12.7542
     696      13.0694
     697      12.5878
     698      13.2688
     699      12.9442
     700      12.6840
     701      10.1091
     702      11.5978
     703      12.5053
     704      12.3175
     705      13.0308
     706      13.4606
     707      13.8993
     708      14.0366
     709      14.1058
     710      13.7125
     711      13.3469
     712      13.4568
     713      13.7588
     714      13.3646
     715      12.2354
     716      13.0430
     717      13.3836
     718      13.4090
     719      13.4954
     720      13.3349
     721      13.1520
     722      12.5149
     723      12.7134
     724      13.2462
     725      13.4573
     726      14.0628
     727      12.6237
     728      11.7913
     729      11.8587
     730      12.4962
     731      12.4342
     732      12.9860
     733      12.7820
     734      12.7568
     735      12.3181
     736      12.4248
     737      12.5512
     738      12.5431
     739      12.3131
     740      11.9899
     741      12.3899
     742      12.3366
     743      12.4395
     744      12.2030
     745      12.2864
     746      12.3056
     747      12.4472
     748      12.4083
     749      12.5168
     750      12.6714
     751      12.2492
     752      11.3143
     753       9.6925
     754      12.7724
     755      13.2474
     756      11.9734
     757      11.4349
     758      10.8381
     759      12.0564
     760      12.5671
     761      13.4493
     762      13.7860
     763      13.8751
     764      13.1465
     765      13.2849
     766      13.3897
     767      13.3203
     768      13.5188
     769      13.2025
     770      13.5618
     771      10.5938
     772      10.4515
     773      13.2515
     774      13.2918
     775      12.5284
     776      11.8309
     777      11.1927
     778      11.6726
     779      11.4055
     780      11.1224
     781      11.4621
     782      10.8777
     783      10.6784
     784       9.5224
     785       9.7668
     786       9.3119
     787      10.3629
     788      12.4725
     789      11.8057
     790      12.2561
     791      10.9700
     792      11.2737
     793      11.2347
     794      10.5299
     795      11.8934
     796      11.3246
     797      10.7601
     798       6.1256
     799       3.5964
     800       9.7867
     801       6.6473
     802       9.9232
     803       9.0218
     804      11.8546
     805      12.2641
     806      11.6442
     807      12.0311
     808      12.4292
     809      11.9956
     810       5.5887
     811       6.9691
     812       8.4834
     813       8.4828
     814       6.1454
     815       5.8300
     816       6.7900
     817      10.5274
     818      11.1370
     819      11.0769
     820      10.9755
     821      10.2543
     822       8.4078
     823       9.8017
     824       9.9583
     825      11.2010
     826       6.6636
     827      11.8927
     828      12.0975
     829      11.0468
     830      10.5426
     831      12.3266
     832      12.7226
     833      12.7891
     834      12.0644
     835      12.5259
     836      12.9566
     837      13.3413
     838      13.2408
     839      13.2928
     840      12.5978
     841      13.0947
     842      13.0126
     843      13.1750
     844      13.3569
     845      13.4056
     846      13.7530
     847      12.5746
     848      12.7281
     849      13.2029
     850      13.2974
     851      13.0800
     852      13.7408
     853      13.2746
     854      12.8329
     855      12.9744
     856      12.9511
     857      13.2474
     858      13.3301
     859      13.5264
     860      13.2532
     861      13.5325
     862      13.5589
     863      13.6035
     864      13.1560
     865      12.6704
     866      13.4868
     867      13.4853
     868      13.5714
     869      13.3344
     870      13.0814
     871      13.5626
     872      13.3318
     873      12.7065
     874      13.3738
     875      13.2101
     876      13.4314
     877      13.0994
     878      13.2148
     879      13.9863
     880      13.9583
     881      13.3738
     882      13.3202
     883      13.0416
     884      12.9660
     885      12.5640
     886      13.2057
     887      13.9160
     888      13.1400
     889      10.9223
     890      12.2570
     891      11.9415
     892      12.1106
     893      11.2796
     894      10.4642
     895      10.9075
     896      11.9939
     897      11.6386
     898      10.3786
     899      10.1409
     900      10.2741
     901      10.3796
     902       9.2941
     903       9.7707
     904       9.4435
     905      10.9101
     906      10.8197
     907      11.1601
     908      11.2278
     909      10.9784
     910      11.9252
     911      13.2265
     912      10.1409
     913       9.9315
     914      11.8783
     915      11.7718
     916      11.3480
     917      12.2306
     918      12.3542
     919      10.7366
     920      12.3100
     921      13.3542
     922      12.8015
     923      13.5002
     924      13.2801
     925      13.4771
     926      10.2476
     927      10.4647
     928      11.4586
     929      11.7816
     930      11.4278
     931      11.9995
     932      10.5587
     933      10.5277
     934      12.1353
     935      11.5715
     936      11.5053
     937       9.9066
     938      11.9810
     939      12.4019
     940      12.8426
     941      11.6587
     942      11.6516
     943      12.9073
     944      13.0325
     945      13.0767
     946      12.9296
     947      12.7152
     948      11.1626
     949      11.9377
     950      10.4638
     951      11.2129
     952      12.2499
     953       9.4035
     954       9.1228
     955      10.8390
     956      10.4569
     957      10.5727
     958      11.5256
     959      10.6548
     960       8.7587
     961      11.0163
     962      10.9910
     963      11.3322
     964      11.8730
     965      11.9962
     966      10.4855
     967      11.5572
     968      10.3987
     969       7.1631
     970       6.3512
     971       6.6736
     972       9.2449
     973       6.6655
     974       7.2535
     975      10.0062
     976      10.8113
     977       9.9231
     978       7.6614
     979       4.6387
     980       8.0575
     981      12.3510
     982      12.5016
     983      12.6611
     984      12.3023
     985      12.1723
     986      12.3280
     987      12.5564
     988      10.0589
     989       9.7104
     990      11.4283
     991      11.9791
     992      12.0957
     993      11.5075
     994      11.4141
     995      11.3227
     996      12.1660
     997      11.5577
     998      11.8343
     999      11.6413
    1000       9.7924
    1001      10.6181
    1002      11.7388
    1003      10.5663
    1004      11.2556
    1005       9.9946
    1006      12.3716
    1007      12.8854
    1008       9.9893
    1009      10.1607
    1010      11.4279
    1011      10.6369
    1012      13.5265
    1013      12.7647
    1014      12.9978
    1015      13.4232
    1016      12.6946
    1017      12.4547
    1018      13.4297
    1019      13.2738
    1020      13.3257
    1021      13.9817
    1022      12.8750
    1023      14.0084
    1024      14.0513
    1025      14.0439
    1026      13.6783
    1027      13.7627
    1028      13.9963
    1029      13.8115
    1030      13.9492
    1031      14.0767
    1032      13.8211
    1033      13.9167
    1034      14.1712
    1035      14.0440
    1036      13.3743
    1037      13.2420
    1038      13.8750
    1039      13.7738
    1040      13.1290
    1041      13.2580
    1042      12.9089
    1043      12.4115
    1044      12.9996
    1045      13.1560
    1046      13.0255
    1047      11.8783
    1048      12.8058
    1049      12.2532
    1050      12.4398
    1051      12.3381
    1052      10.7486
    1053       9.8805
    1054      11.3350
    1055      14.0794
    1056      11.4254
    1057      13.1770
    1058      11.6101
    1059      11.4753
    1060      14.1253
    1061      12.7800
    1062      12.3625
    1063      13.0435
    1064      12.8568
    1065      13.1164
    1066      12.7194
    1067      13.1740
    1068      13.0189
    1069      12.2159
    1070      12.9333
    1071      13.0235
    1072      13.2678
    1073      13.1755
    1074      13.2887
    1075      13.5906
    1076      13.1529
    1077      13.2390
    1078      13.4127
    1079      13.0586
    1080      13.3696
    1081      13.0302
    1082      13.1540
    1083      13.0271
    1084      12.7599
    1085      13.2183
    1086      13.0372
    1087      12.3812
    1088      12.2896
    1089      12.7881
    1090      13.1505
    1091      13.4443
    1092      13.0725
    1093      13.4339
    1094      13.0888
    1095      13.1554
    1096      12.7849
    1097      13.1714
    1098      13.1385
    1099      13.1854
    1100      12.7811
    1101      12.7207
    1102      12.9603
    1103      12.5569
    1104      12.9040
    1105      12.2815
    1106      12.6713
    1107      13.0959
    1108      13.4083
    1109      12.6778
    1110      12.9284
    1111      12.6105
    1112      12.3822
    1113      12.7762
    1114      12.0515
    1115      13.2385
    1116      12.8305
    1117      12.8253
    1118      12.8307
    1119      13.1426
    1120      11.5131
    1121      12.1157
    1122      10.6274
    1123      12.0186
    1124      10.5986
    1125      12.4542
    1126      12.3121
    1127      12.8608
    1128      12.8692
    1129      13.9194
    1130      13.3173
    1131      13.8144
    1132      13.3895
    1133      12.8203
    1134      13.5828
    1135      13.7515
    1136      13.9760
    1137      13.1322
    1138      11.1507
    1139      12.0607
    1140      11.4304
    1141      12.5630
    1142      12.4747
    1143      11.5265
    1144       7.3984
    1145       8.5508
    1146       8.4000
    1147      12.3228
    1148      12.9932
    1149      12.9926
    1150      13.1990
    1151      12.8269
    1152      13.0499
    1153      13.1867
    1154      13.1653
    1155      13.1395
    1156      13.0112
    1157      12.7895
    1158      12.9313
    1159      12.4970
    1160      12.4745
    1161      11.2785
    1162      11.5767
    1163      12.2729
    1164      11.2229
    1165      11.3733
    1166      11.3033
    1167      12.1075
    1168      12.1595
    1169      12.0679
    1170      12.1065
    1171      12.9856
    1172      12.5291
    1173      12.5453
    1174      12.6656
    1175      12.8756
    1176      13.1024
    1177      11.8492
    1178      12.8363
    1179      12.3704
    1180      12.6493
    1181      12.3755
    1182      12.6182
    1183      11.0457
    1184      11.2473
    1185      12.0429
    1186      12.2844
    1187      12.8062
    1188      10.6407
    1189       6.6710
    1190       6.3933
    1191      11.8257
    1192      12.4669
    1193      12.9352
    1194      12.6989
    1195      12.5422
    1196      12.9142
    1197      12.4980
    1198      13.3167
    1199      12.9206
    1200      12.8522
    1201      12.4426
    1202      13.3289
    1203      12.3614
    1204      12.2756
    1205      10.9264
    1206      11.5946
    1207      11.1110
    1208      12.0002
    1209      10.8539
    1210      11.1304
    1211      12.5451
    1212      10.4227
    1213      10.9759
    1214      11.7736
    1215       5.8235
    1216       4.5266
    1217       3.3700
    1218       8.3667
    1219       8.1142
    1220       6.7095
    1221      10.2993
    1222      11.3268
    1223      11.6455
    1224      11.2764
    1225      11.5681
    1226      11.0327
    1227      10.2611
    1228      11.1675
    1229      12.2269
    1230       7.3262
    1231      11.2032
    1232       8.4148
    1233       7.5216
    1234       8.9012
    1235       9.4282
    1236      12.4941
    1237      11.9114
    1238      12.2046
    1239      11.7567
    1240      12.0833
    1241      12.4717
    1242      12.4151
    1243      11.8465
    1244      12.4910
    1245      11.7935
    1246      10.6412
    1247      11.0738
    1248      11.5408
    1249      11.4821
    1250      11.6150
    1251      11.1628
    1252      10.8730
    1253      11.5219
    1254      11.0686
    1255      10.3778
    1256      11.8417
    1257      11.8800
    1258      11.6481
    1259      11.7050
    1260      10.5169
    1261      11.7872
    1262      11.6322
    1263      10.0462
    1264      10.6345
    1265      12.2696
    1266      12.4763
    1267      12.4926
    1268      11.9428
    1269      12.4495
    1270      11.1687
    1271      11.7767
    1272      10.7609
    1273      11.2075
    1274      11.4921
    1275      11.9125
    1276       8.8996
    1277       8.7360
    1278       9.7714
    1279       7.3663
    1280      10.1215
    1281      10.6693
    1282      10.3205
    1283      10.5589
    1284      10.3740
    1285      10.0203
    1286       8.5112
    1287       6.9460
    1288       7.0205
    1289      10.7782
    1290       9.6025
    1291       9.9625
    1292      10.9796
    1293      11.0414
    1294      11.1339
    1295      10.9691
    1296      11.1530
    1297      10.9308
    1298       9.9261
    1299      10.5231
    1300      10.5964
    1301      10.8975
    1302      10.7547
    1303      11.2028
    1304      10.0075
    1305       9.2109
    1306      11.1809
    1307      11.2702
    1308      11.4240
    1309      10.7315
    1310      10.8624
    1311      10.8152
    1312      10.9569
    1313      10.8995
    1314      10.7302
    1315      11.6240
    1316       7.3380
    1317      10.9432
    1318       6.0595
    1319       8.7733
    1320       8.0985
    1321       9.8614
    1322      10.5502
    1323      11.4088
    1324       8.4069
    1325       9.2236
    1326      11.2277
    1327      11.2385
    1328      10.7010
    1329      10.9063
    1330      10.2637
    1331      11.3277
    1332      11.2509
    1333      10.7916
    1334      10.9364
    1335      11.2455
    1336      11.0429
    1337       8.4329
    1338       9.1782
    1339      10.5026
    1340      10.5674
    1341      10.0656
    1342      10.5114
    1343      10.3254
    1344      10.2608
    1345      11.5528
    1346      10.5386
    1347      10.5478
    1348      10.0846
    1349      10.3103
    1350      10.9662
    1351      10.9149
    1352      11.0856
    1353      11.3766
    1354      10.4952
    1355      10.8522
    1356      11.4536
    1357      10.8878
    1358      10.5448
    1359      10.5832
    1360      10.5579
    1361      11.0295
    1362       9.5002
    1363      11.1432
    1364       9.1507
    1365      11.8526
    1366      12.3954
    1367      12.6447
    1368      12.0591
    1369      13.0045
    1370      13.1924
    1371      12.6444
    1372      13.1128
    1373      12.9672
    1374      12.8920
    1375      13.1587
    1376      12.9331
    1377      12.7764
    1378      13.2253
    1379      12.6241
    1380      12.6542
    1381      12.3523
    1382      11.4430
    1383      12.4731
    1384      11.9179
    1385      12.1526
    1386      12.1381
    1387      10.4150
    1388      10.9993
    1389      11.2209
    1390      12.3948
    1391      11.2426
    1392      11.1413
    1393      11.6544
    1394      11.2390
    1395      12.2764
    1396      11.9627
    1397      11.4314
    1398      11.1417
    1399      12.0208
    1400      11.0213
    1401      10.4275
    1402      10.9557
    1403      10.0738
    1404       9.6983
    1405       5.6044
    1406      11.5398
    1407      11.7273
    1408      12.3334
    1409      10.7631
    1410      13.1287
    1411      12.4366
    1412      11.0164
    1413       9.9228
    1414      11.0291
    1415      11.6735
    1416      11.5763
    1417      11.2739
    1418      11.4647
    1419      11.6156
    1420      12.2024
    1421      11.3816
    1422      11.2192
    1423      10.4679
    1424      10.6024
    1425      12.0043
    1426      11.6669
    1427      11.1885
    1428      11.0930
    1429      12.1597
    1430      11.1921
    1431      10.7944
    1432      10.4842
    1433       9.7603
    1434      10.7832
    1435      10.3500
    1436      11.4918
    1437       9.3350
    1438      10.7976
    1439       8.0421
    1440      10.7786
    1441      11.1584
    1442      11.7458
    1443      11.8097
    1444      11.8663
    1445      11.8672
    1446      11.8415
    1447      12.3699
    1448      12.0569
    1449      10.7547
    1450      11.8584
    1451      11.0062
    1452      10.2870
    1453       7.8913
    1454      10.4697
    1455      10.4568
    1456      10.2832
    1457      10.0954
    1458      11.2898
    1459      10.1719
    1460      10.6891
    1461      11.2871
    1462      11.1178
    1463      11.0480
    1464      11.0418
    1465      12.4132
    1466      11.0181
    1467      12.1561
    1468      11.0161
    1469      11.5218
    1470      12.1306
    1471      12.2297
    1472      12.6014
    1473      10.8981
    1474      11.8134
    1475      12.0526
    1476      12.1643
    1477       8.2579
    1478       9.4446
    1479       7.6138
    1480       8.4476
    1481      10.5978
    1482      11.9270
    1483      11.5765
    1484      11.7325
    1485      11.5478
    1486       9.1290
    1487       7.0760
    1488      11.7166
    1489       7.4830
    1490      10.9894
    1491      12.2983
    1492      12.7599
    1493      12.0097
    1494      12.2242
    1495      12.0872
    1496      11.8393
    1497      10.9005
    1498      12.3511
    1499      12.3346
    1500      12.2199
    1501      10.8939
    1502      12.3031
    1503      12.3299
    1504      12.0041
    1505      11.6520
    1506      11.5196
    1507      10.8650
    1508      11.5673
    1509      11.2892
    1510      11.8832
    1511      11.3444
    1512      11.6059
    1513      12.2913
    1514      12.7307
    1515      12.3954
    1516      11.6237
    1517      12.1826
    1518      13.2855
    1519      12.6262
    1520      12.8658
    1521      12.4570
    1522      11.6568
    1523      12.3245
    1524      12.4822
    1525      11.7207
    1526      11.1248
    1527       9.1272
    1528      11.0840
    1529      10.2755
    1530       9.2250
    1531       7.8079
    1532      11.5386
    1533      11.8013
    1534      11.6578
    1535      11.4593
    1536      11.3890
    1537      11.9107
    1538      11.7696
    1539      12.8921
    1540      10.4540
    1541      11.1206
    1542      11.4026
    1543      10.5953
    1544      10.8603
    1545       9.9694
    1546      11.0029
    1547      10.8843
    1548      10.7245
    1549      10.6232
    1550      10.2727
    1551      11.6534
    1552      10.9022
    1553      11.4628
    1554      10.2572
    1555      10.5235
    1556      11.9100
    1557       9.9861
    1558      10.4675
    1559      10.5810
    1560      11.9497
    1561      11.8085
    1562      11.6670
    1563      11.8676
    1564      11.9130
    1565      11.5176
    1566      11.7429
    1567      11.3785
    1568      10.2519
    1569      11.3855
    1570      11.1594
    1571      10.3275
    1572      11.1578
    1573      12.0696
    1574      11.9193
    1575      10.2533
    1576      11.9486
    1577      12.3223
    1578      11.8615
    1579      12.0047
    1580      12.3408
    1581      10.0888
    1582      10.3308
    1583      11.1326
    1584      11.2064
    1585      11.0835
    1586      11.3955
    1587      10.7749
    1588      11.2241
    1589      11.3880
    1590      10.7835
    1591      11.4701
    1592      10.0701
    1593      10.8253
    1594      11.0710
    1595      11.2596
    1596      11.3994
    1597       6.3521
    1598      12.2021
    1599      12.0218
    1600      11.4140
    1601       9.7117
    1602      11.1049
    1603      11.4364
    1604      11.2822
    1605      11.4381
    1606      11.4663
    1607      11.5530
    1608      11.4422
    1609      11.6712
    1610      10.8591
    1611      11.6156
    1612      11.8887
    1613      12.0133
    1614      11.6682
    1615      11.1415
    1616      11.0572
    1617      11.3771
    1618      11.3602
    1619      10.8882
    1620      11.8577
    1621      11.8465
    1622      12.0933
    1623      11.8252
    1624      10.9808
    1625      11.4163
    1626      11.2014
    1627      11.3819
    1628      11.2209
    1629      11.2268
    1630      11.1939
    1631      11.0654
    1632      11.2414
    1633      11.3009
    1634      11.3260
    1635      10.8989
    1636      11.4856
    1637      11.1536
    1638      10.9078
    1639      11.0970
    1640      11.1285
    1641      11.3336
    1642      10.7564
    1643      11.1625
    1644      11.2983
    1645      11.4430
    1646      10.9436
    1647      11.2157
    1648      11.1072
    1649      11.2661
    1650      11.3757
    1651      11.3195
    1652      11.1540
    1653      11.1563
    1654      11.4138
    1655      11.2422
    1656      11.1951
    1657      11.3283
    1658      11.2194
    1659      11.0941
    1660      11.3549
    1661      11.2087
    1662      10.8910
    1663      10.9206
    1664      11.3242
