#Frame           rms2
     373       1.6102
     374       1.7955
     375       2.2279
     376       2.3375
     377       2.0076
     378       2.5763
     379       2.3170
     380       2.6558
     381       3.3653
     382       4.6517
     383       5.1916
     384       4.6755
     385       4.5875
     386       4.0669
     387       4.5038
     388       4.6730
     389       2.4420
     390       6.1234
     391       5.2732
     392       4.1369
     393       3.5867
     394       3.8249
     395       3.8720
     396       4.3636
     397       4.2176
     398       4.3042
     399       4.4694
     400       4.6769
     401       5.1966
     402       6.4261
     403       5.0480
     404       4.6880
     405       5.4721
     406       4.5192
     407       4.4629
     408       5.7383
     409       5.2313
     410       4.0942
     411       3.4487
     412       5.2237
     413       3.3161
     414       3.0270
     415       3.4842
     416       3.3412
     417       4.1454
     418       3.7985
     419       3.7828
     420       4.5267
     421       3.0334
     422       3.9409
     423       3.4671
     424       3.0584
     425       4.0448
     426       4.5151
     427       4.3105
     428       4.2867
     429       4.9334
     430       2.6127
     431       6.1810
     432       2.5119
     433       4.1516
     434       3.5067
     435       3.4899
     436       2.8129
     437       2.6807
     438       4.9817
     439       4.2902
     440       2.9285
     441       4.8040
     442       4.3193
     443       2.6735
     444       1.9328
     445       3.0398
     446       4.2807
     447       3.4280
     448       3.3670
     449       3.4778
     450       3.6844
     451       5.3080
     452       4.6089
     453       6.0970
     454       3.8822
     455       5.1480
     456       5.0390
     457       4.7645
     458       2.7036
     459       2.3786
     460       2.6234
     461       3.2644
     462       4.2549
     463       2.3216
     464       2.5012
     465       2.8634
     466       4.3618
     467       3.1729
     468       3.7799
     469       3.7667
     470       2.9818
     471       4.0575
     472       4.9282
     473       6.7470
     474       4.9051
     475       5.1282
     476       4.8311
     477       5.0805
     478       5.0521
     479       6.3480
     480       4.1850
     481       4.4993
     482       4.9844
     483       5.2162
     484       5.0441
     485       6.1793
     486       6.7127
     487       4.6689
     488       4.0351
     489       4.5379
     490       4.9908
     491       4.5770
     492       3.4801
     493       3.7964
     494       4.2391
     495       4.3576
     496       5.0281
     497       4.8183
     498       4.7087
     499       4.5036
     500       4.4877
     501       4.9180
     502       4.6732
     503       7.4935
     504       6.0752
     505       5.5244
     506       5.5548
     507       5.7117
     508       5.7982
     509       5.9403
     510       4.8133
     511       5.2139
     512       5.0793
     513       4.8920
     514       5.9379
     515       4.6886
     516       5.4827
     517       5.8605
     518       5.2143
     519       5.8332
     520       5.8781
     521       4.4344
     522       4.9237
     523       5.2417
     524       5.2407
     525       6.2315
     526       6.1865
     527       5.8435
     528       5.4985
     529       5.4612
     530       6.1421
     531       5.6957
     532       5.9000
     533       6.0619
     534       5.3143
     535       6.2913
     536       6.1067
     537       6.1703
     538       6.0579
     539       6.1262
     540       6.1500
     541       6.3570
     542       6.2963
     543       5.9531
     544       6.2157
     545       6.0490
     546       6.0630
     547       5.9848
     548       5.9577
     549       5.9149
     550       6.1901
     551       5.8959
     552       5.9590
     553       6.0595
     554       5.8911
     555       5.9911
     556       6.2655
     557       6.0704
     558       6.1143
     559       6.1380
     560       5.7601
     561       5.7485
     562       6.4237
     563       6.0517
     564       6.3963
     565       6.1120
     566       6.1819
     567       6.0002
     568       6.1580
     569       5.9796
     570       6.1278
     571       6.1934
     572       5.7964
     573       6.0750
     574       6.1113
     575       5.8981
     576       5.8076
     577       6.0308
     578       5.9346
     579       5.7999
     580       6.2614
     581       5.7460
     582       5.3441
     583       5.7431
     584       5.6276
     585       5.7331
     586       5.6356
     587       5.5752
     588       5.7319
     589       5.4340
     590       5.6551
     591       5.7217
     592       5.5296
     593       5.4891
     594       5.7770
     595       5.6663
     596       5.8131
     597       5.5822
     598       5.7679
     599       5.7064
     600       5.5264
     601       5.6450
     602       6.1997
     603       5.7491
     604       6.1287
     605       5.8311
     606       5.9728
     607       6.1347
     608       6.6389
     609       6.1599
     610       6.2426
     611       6.1148
     612       5.8404
     613       5.7653
     614       5.7605
     615       5.7382
     616       5.7445
     617       5.6818
     618       5.6916
     619       5.7343
     620       5.7870
     621       5.6530
     622       5.9096
     623       5.5823
     624       6.2270
     625       6.4544
     626       6.1576
     627       5.4235
     628       6.1160
     629       6.2126
     630       6.0057
     631       5.7747
     632       6.2618
     633       5.8568
     634       5.6898
     635       5.5670
     636       5.7053
     637       5.6228
     638       5.5516
     639       5.4427
     640       5.5604
     641       5.7050
     642       5.7417
     643       5.7904
     644       5.7239
     645       5.4334
     646       5.7011
     647       5.8790
     648       5.5054
     649       5.7885
     650       5.8402
     651       5.9508
     652       5.8444
     653       5.9206
     654       5.7803
     655       6.0093
     656       6.0863
     657       6.0096
     658       5.9174
     659       5.8002
     660       5.8089
     661       6.0327
     662       5.9656
     663       5.8011
     664       5.8212
     665       6.3085
     666       5.9955
     667       5.7581
     668       5.9006
     669       6.0840
     670       5.8884
     671       5.8694
     672       6.2181
     673       6.1365
     674       6.0270
     675       6.1199
     676       6.1689
     677       6.3099
     678       6.1066
     679       6.3229
     680       6.1715
     681       6.3377
     682       6.4599
     683       6.1393
     684       5.6610
     685       5.5768
     686       5.9575
     687       6.2131
     688       6.0958
     689       6.1732
     690       6.3016
     691       5.8919
     692       5.7121
     693       5.9094
     694       6.0880
     695       6.0219
     696       5.9461
     697       6.1827
     698       6.1963
     699       5.8306
     700       5.2645
     701       5.3979
     702       5.0033
     703       5.4221
     704       3.6017
     705       4.1172
     706       4.3488
     707       5.3035
     708       5.5611
     709       5.0491
     710       4.7201
     711       4.6460
     712       4.7103
     713       5.0201
     714       4.5064
     715       4.7792
     716       4.3220
     717       4.3726
     718       4.5072
     719       4.5683
     720       4.6253
     721       4.2403
     722       4.6314
     723       4.3631
     724       4.4329
     725       4.5996
     726       5.4391
     727       5.8078
     728       5.6799
     729       5.5428
     730       5.1644
     731       5.2098
     732       5.4068
     733       5.3198
     734       5.2548
     735       5.6219
     736       5.4949
     737       5.3119
     738       5.6081
     739       5.4048
     740       5.3500
     741       5.4088
     742       5.5943
     743       5.4098
     744       5.5811
     745       5.5894
     746       5.5965
     747       5.6550
     748       5.4847
     749       5.6616
     750       5.7042
     751       5.1367
     752       5.1590
     753       5.5741
     754       5.0607
     755       5.4441
     756       5.2909
     757       4.8654
     758       5.0783
     759       5.2333
     760       4.9398
     761       5.2863
     762       5.7984
     763       5.8311
     764       5.4663
     765       5.2760
     766       5.5319
     767       5.3757
     768       5.0264
     769       4.7071
     770       5.6288
     771       3.9718
     772       4.3651
     773       5.5804
     774       5.9851
     775       5.1927
     776       5.9894
     777       6.2203
     778       4.2626
     779       3.0211
     780       3.6893
     781       4.9075
     782       3.9854
     783       3.2773
     784       5.4916
     785       6.0402
     786       6.1729
     787       4.9053
     788       5.2658
     789       4.8304
     790       5.0557
     791       5.5710
     792       5.0893
     793       5.5808
     794       6.3649
     795       5.6210
     796       5.1902
     797       5.6172
     798       7.2306
     799       8.7027
     800       3.5548
     801       6.8850
     802       5.8344
     803       5.2368
     804       6.1592
     805       6.2349
     806       5.9053
     807       6.2948
     808       5.8148
     809       5.7422
     810       7.6030
     811       6.8996
     812       6.4135
     813       4.7166
     814       8.2074
     815       6.4407
     816       6.0664
     817       4.8895
     818       4.4758
     819       4.7720
     820       5.1106
     821       6.0452
     822       6.3942
     823       4.7751
     824       5.4285
     825       5.6597
     826       6.7799
     827       5.0181
     828       5.0825
     829       4.7408
     830       4.6182
     831       5.5091
     832       5.7994
     833       5.1627
     834       4.9253
     835       5.0435
     836       5.2114
     837       5.1295
     838       5.0037
     839       5.2232
     840       5.2445
     841       5.1160
     842       5.1407
     843       5.1656
     844       5.6909
     845       5.4781
     846       5.8381
     847       6.1335
     848       6.3490
     849       6.3648
     850       6.2418
     851       5.9787
     852       6.2851
     853       5.9708
     854       6.1766
     855       6.0803
     856       5.7847
     857       5.8969
     858       6.0114
     859       6.1868
     860       6.1930
     861       5.9492
     862       5.9123
     863       5.8369
     864       6.1747
     865       5.7809
     866       6.2239
     867       6.2550
     868       6.1130
     869       6.2250
     870       6.0499
     871       6.2589
     872       6.1640
     873       5.9202
     874       6.0848
     875       6.5747
     876       6.5251
     877       6.2774
     878       6.1766
     879       6.4906
     880       6.3706
     881       6.5381
     882       6.4871
     883       6.3649
     884       6.0821
     885       6.2981
     886       5.8984
     887       6.2005
     888       6.1625
     889       6.0818
     890       4.4824
     891       4.4505
     892       4.1064
     893       4.4095
     894       5.0587
     895       4.0042
     896       4.0175
     897       3.9801
     898       3.7596
     899       4.0765
     900       4.0935
     901       4.4826
     902       4.6096
     903       4.9492
     904       5.3183
     905       4.8348
     906       4.5271
     907       4.1986
     908       4.4870
     909       4.4947
     910       4.6052
     911       5.5608
     912       5.4820
     913       5.3819
     914       4.6099
     915       4.5802
     916       4.2656
     917       5.0129
     918       5.0130
     919       4.5890
     920       4.8035
     921       4.7973
     922       4.4450
     923       5.0953
     924       4.7443
     925       4.8778
     926       5.7979
     927       4.8349
     928       5.9377
     929       5.2154
     930       5.6852
     931       5.0605
     932       5.4167
     933       5.1926
     934       5.0582
     935       5.0289
     936       4.8699
     937       5.0779
     938       4.9365
     939       4.4738
     940       4.9082
     941       4.4869
     942       4.3811
     943       5.0454
     944       4.9531
     945       4.8090
     946       4.9983
     947       4.5031
     948       4.8990
     949       4.4114
     950       4.1735
     951       4.5123
     952       4.6834
     953       4.5149
     954       4.9573
     955       3.6971
     956       3.6239
     957       3.1195
     958       3.8994
     959       4.0085
     960       6.5185
     961       5.5867
     962       5.8764
     963       5.8636
     964       5.9293
     965       5.6827
     966       5.7325
     967       4.7246
     968       5.6815
     969       5.7629
     970       7.7547
     971       8.0687
     972       5.0572
     973       7.2143
     974       6.6589
     975       5.2882
     976       4.2486
     977       5.4873
     978       6.1200
     979       9.6743
     980       6.1785
     981       5.4351
     982       5.4198
     983       5.6510
     984       5.1228
     985       4.9769
     986       5.0964
     987       5.3087
     988       5.1155
     989       5.4925
     990       5.0644
     991       5.0750
     992       5.2643
     993       5.2168
     994       5.0813
     995       5.1210
     996       4.5865
     997       4.7811
     998       4.7134
     999       4.7143
    1000       5.3473
    1001       5.1612
    1002       4.8762
    1003       4.0090
    1004       2.7972
    1005       3.6296
    1006       3.7496
    1007       4.5489
    1008       4.5642
    1009       5.1724
    1010       5.1800
    1011       4.7069
    1012       5.1588
    1013       4.5730
    1014       4.8009
    1015       5.0764
    1016       4.4793
    1017       4.3664
    1018       5.2789
    1019       4.7583
    1020       5.0676
    1021       5.3208
    1022       4.5172
    1023       5.4479
    1024       5.4608
    1025       5.3260
    1026       5.3048
    1027       5.2387
    1028       5.4193
    1029       5.4399
    1030       5.3552
    1031       5.6385
    1032       5.2430
    1033       5.2553
    1034       5.6034
    1035       5.3968
    1036       4.9369
    1037       4.9401
    1038       5.5060
    1039       5.2679
    1040       4.6362
    1041       4.5741
    1042       4.4568
    1043       4.6719
    1044       4.6789
    1045       5.2282
    1046       5.4561
    1047       5.2671
    1048       5.2096
    1049       4.8505
    1050       5.5239
    1051       5.2558
    1052       3.9322
    1053       4.7769
    1054       4.5264
    1055       5.9878
    1056       4.3837
    1057       5.3261
    1058       4.0444
    1059       4.7613
    1060       5.4318
    1061       4.8442
    1062       4.0185
    1063       4.4981
    1064       5.2666
    1065       5.2608
    1066       5.4444
    1067       5.8343
    1068       5.2708
    1069       4.9685
    1070       5.2671
    1071       5.4307
    1072       5.5097
    1073       5.2495
    1074       5.5536
    1075       5.6976
    1076       5.4340
    1077       5.2234
    1078       5.5511
    1079       5.2835
    1080       5.4717
    1081       5.4232
    1082       5.3608
    1083       5.2731
    1084       5.1520
    1085       5.3745
    1086       5.0368
    1087       4.6878
    1088       5.2853
    1089       5.1766
    1090       5.3201
    1091       5.5128
    1092       5.3458
    1093       5.7270
    1094       5.2344
    1095       5.3115
    1096       5.2665
    1097       5.2477
    1098       5.4195
    1099       5.4295
    1100       5.0079
    1101       5.2180
    1102       5.4688
    1103       4.8291
    1104       5.3399
    1105       4.6951
    1106       4.8053
    1107       5.0912
    1108       5.3835
    1109       4.7073
    1110       4.7534
    1111       4.3663
    1112       5.0260
    1113       5.3786
    1114       4.9291
    1115       5.4309
    1116       4.7856
    1117       5.2548
    1118       5.3694
    1119       5.2002
    1120       5.5121
    1121       4.2701
    1122       4.4528
    1123       4.4162
    1124       4.5395
    1125       5.5368
    1126       5.4858
    1127       5.4015
    1128       5.3190
    1129       6.0448
    1130       5.6984
    1131       5.8688
    1132       5.7767
    1133       5.3658
    1134       5.8191
    1135       6.0163
    1136       5.7232
    1137       5.7239
    1138       4.5684
    1139       4.7415
    1140       4.1137
    1141       4.6499
    1142       4.9688
    1143       4.2974
    1144       7.0431
    1145       6.6328
    1146       5.9480
    1147       4.9171
    1148       4.6529
    1149       5.2306
    1150       5.4638
    1151       5.2264
    1152       5.5134
    1153       5.5565
    1154       5.4455
    1155       5.1138
    1156       5.4000
    1157       4.9184
    1158       5.3989
    1159       5.3949
    1160       5.1809
    1161       3.5584
    1162       3.3518
    1163       4.0583
    1164       4.0657
    1165       3.5597
    1166       3.7987
    1167       3.6303
    1168       3.9085
    1169       4.2313
    1170       4.2883
    1171       5.4950
    1172       5.2932
    1173       5.4581
    1174       5.7254
    1175       5.7201
    1176       5.8267
    1177       5.0536
    1178       4.7837
    1179       5.2107
    1180       5.4705
    1181       5.4015
    1182       5.4950
    1183       4.6364
    1184       4.5007
    1185       5.3070
    1186       5.2603
    1187       5.1403
    1188       3.4894
    1189       6.5548
    1190       7.6985
    1191       5.2666
    1192       5.3142
    1193       5.8550
    1194       5.8276
    1195       5.1698
    1196       5.4807
    1197       4.9350
    1198       5.4862
    1199       5.9330
    1200       6.1776
    1201       5.2984
    1202       5.8214
    1203       5.5051
    1204       5.8594
    1205       4.1467
    1206       5.4178
    1207       5.2005
    1208       5.5107
    1209       5.1044
    1210       5.2744
    1211       5.7830
    1212       4.7474
    1213       5.6771
    1214       5.1630
    1215       6.6338
    1216       8.5644
    1217       9.1963
    1218       5.5016
    1219       5.8758
    1220       6.6291
    1221       4.4860
    1222       4.8978
    1223       4.9572
    1224       4.8695
    1225       4.4281
    1226       4.3522
    1227       5.1140
    1228       4.7613
    1229       5.1821
    1230       6.7552
    1231       4.7255
    1232       6.1159
    1233       7.2992
    1234       5.3638
    1235       4.9377
    1236       4.7325
    1237       4.7792
    1238       4.6106
    1239       4.6633
    1240       4.7693
    1241       4.5016
    1242       4.4483
    1243       4.2760
    1244       5.2113
    1245       5.0420
    1246       5.0364
    1247       5.1047
    1248       5.2093
    1249       5.1062
    1250       4.7065
    1251       4.9401
    1252       5.1592
    1253       4.9530
    1254       4.6763
    1255       2.7976
    1256       4.1029
    1257       4.5332
    1258       4.4396
    1259       2.6557
    1260       3.5884
    1261       4.7095
    1262       3.8663
    1263       4.0158
    1264       4.9876
    1265       4.4226
    1266       3.5117
    1267       3.2755
    1268       3.5839
    1269       4.1274
    1270       4.0430
    1271       3.3263
    1272       4.0521
    1273       4.3948
    1274       4.5340
    1275       3.9379
    1276       5.5222
    1277       6.1955
    1278       4.8609
    1279       7.1754
    1280       2.8376
    1281       4.9975
    1282       4.1536
    1283       4.7826
    1284       3.9656
    1285       5.6965
    1286       5.4989
    1287       7.8273
    1288       7.7049
    1289       3.8270
    1290       4.5484
    1291       4.5600
    1292       4.1214
    1293       4.7793
    1294       4.0154
    1295       4.4230
    1296       4.3245
    1297       4.5546
    1298       4.6131
    1299       4.3328
    1300       4.2529
    1301       4.1242
    1302       4.6487
    1303       4.2544
    1304       4.1479
    1305       5.5787
    1306       3.7093
    1307       3.5213
    1308       3.7753
    1309       3.4294
    1310       3.6578
    1311       3.6320
    1312       4.2282
    1313       4.0532
    1314       4.0980
    1315       4.8438
    1316       6.7290
    1317       5.0561
    1318       7.2998
    1319       4.8970
    1320       6.3414
    1321       5.0795
    1322       4.6837
    1323       4.6318
    1324       5.9245
    1325       4.4648
    1326       3.4879
    1327       3.3020
    1328       3.5684
    1329       3.5325
    1330       3.4839
    1331       3.1899
    1332       3.1394
    1333       2.7465
    1334       3.4181
    1335       4.8136
    1336       3.5042
    1337       5.0263
    1338       4.6399
    1339       3.2803
    1340       3.4174
    1341       3.2341
    1342       2.8968
    1343       3.0089
    1344       2.2944
    1345       3.1181
    1346       2.6275
    1347       1.9801
    1348       2.8987
    1349       2.6023
    1350       2.1467
    1351       2.3719
    1352       2.6055
    1353       2.2198
    1354       2.4020
    1355       1.9837
    1356       2.2053
    1357       2.8978
    1358       1.7562
    1359       4.8228
    1360       5.4428
    1361       2.5942
    1362       2.5409
    1363       4.9394
    1364       5.5083
    1365       4.6483
    1366       5.6459
    1367       5.4201
    1368       5.3713
    1369       5.7431
    1370       5.8326
    1371       5.4113
    1372       5.8357
    1373       5.5906
    1374       5.4478
    1375       5.7067
    1376       5.4998
    1377       5.6272
    1378       5.4360
    1379       5.5739
    1380       5.2248
    1381       4.4356
    1382       3.6208
    1383       4.2086
    1384       4.2493
    1385       4.2789
    1386       3.9580
    1387       4.2817
    1388       4.4039
    1389       4.6604
    1390       4.8529
    1391       4.2462
    1392       4.1967
    1393       4.9384
    1394       3.3464
    1395       4.9359
    1396       4.6939
    1397       4.1517
    1398       5.0651
    1399       5.8012
    1400       4.9941
    1401       5.5022
    1402       5.6636
    1403       5.4037
    1404       5.6225
    1405       7.3567
    1406       5.4444
    1407       4.8665
    1408       5.1455
    1409       5.4153
    1410       5.5641
    1411       4.5770
    1412       4.5508
    1413       4.0691
    1414       4.1519
    1415       4.2110
    1416       4.5790
    1417       4.3699
    1418       3.8588
    1419       4.1545
    1420       4.9835
    1421       4.7421
    1422       3.9533
    1423       3.7048
    1424       4.0496
    1425       4.7137
    1426       4.7997
    1427       4.2468
    1428       4.6996
    1429       3.6485
    1430       4.2229
    1431       3.8482
    1432       3.9935
    1433       5.6571
    1434       3.8449
    1435       3.6199
    1436       5.4573
    1437       5.6070
    1438       5.4830
    1439       6.1924
    1440       5.0167
    1441       4.3328
    1442       4.8489
    1443       4.7327
    1444       4.9874
    1445       4.8977
    1446       4.5485
    1447       5.2245
    1448       4.9993
    1449       4.7082
    1450       4.7560
    1451       4.5625
    1452       4.5802
    1453       5.7519
    1454       2.8640
    1455       2.5434
    1456       2.9658
    1457       3.3476
    1458       2.6645
    1459       3.6000
    1460       3.1738
    1461       2.6668
    1462       2.5291
    1463       2.9184
    1464       2.8160
    1465       3.6570
    1466       3.0153
    1467       3.5678
    1468       4.0765
    1469       3.9482
    1470       4.0573
    1471       4.2178
    1472       4.4167
    1473       3.7388
    1474       4.1392
    1475       3.1839
    1476       4.1604
    1477       6.6115
    1478       3.8177
    1479       5.5828
    1480       5.2900
    1481       2.2156
    1482       2.9574
    1483       2.5263
    1484       3.1183
    1485       3.0607
    1486       5.6045
    1487       6.0887
    1488       4.1636
    1489       6.3197
    1490       5.0352
    1491       4.7662
    1492       5.0215
    1493       4.0903
    1494       4.8273
    1495       5.0805
    1496       5.1324
    1497       4.6167
    1498       4.9730
    1499       4.9413
    1500       4.8810
    1501       5.5656
    1502       5.1950
    1503       5.2124
    1504       5.2180
    1505       4.8132
    1506       4.3894
    1507       4.8743
    1508       4.8689
    1509       4.8494
    1510       4.9759
    1511       4.7796
    1512       4.9884
    1513       5.3684
    1514       5.3529
    1515       5.5413
    1516       5.3746
    1517       5.8477
    1518       5.7705
    1519       5.8607
    1520       6.0094
    1521       6.1012
    1522       5.1995
    1523       5.3375
    1524       5.1289
    1525       4.7658
    1526       4.2752
    1527       4.6927
    1528       4.6276
    1529       4.1370
    1530       4.7803
    1531       5.4303
    1532       5.2323
    1533       3.9530
    1534       3.8048
    1535       3.1732
    1536       3.3102
    1537       3.2693
    1538       3.4924
    1539       4.2414
    1540       3.5913
    1541       3.6595
    1542       3.6690
    1543       4.3646
    1544       3.5787
    1545       4.5356
    1546       3.9208
    1547       3.6881
    1548       4.6830
    1549       5.3886
    1550       5.2528
    1551       4.7594
    1552       5.0245
    1553       4.5728
    1554       4.3185
    1555       4.5973
    1556       3.4018
    1557       4.0776
    1558       4.5341
    1559       5.5239
    1560       4.9561
    1561       4.9342
    1562       5.4630
    1563       5.2493
    1564       4.6030
    1565       4.8560
    1566       4.6782
    1567       4.9740
    1568       4.4893
    1569       5.0081
    1570       4.7875
    1571       4.7766
    1572       5.4575
    1573       4.8657
    1574       5.0969
    1575       5.0608
    1576       4.2356
    1577       4.0578
    1578       4.1982
    1579       3.8278
    1580       4.2709
    1581       5.5545
    1582       5.0419
    1583       4.0827
    1584       4.9932
    1585       4.8548
    1586       4.9329
    1587       4.2752
    1588       4.6768
    1589       4.8787
    1590       4.7830
    1591       4.9599
    1592       5.3145
    1593       4.9537
    1594       4.9138
    1595       4.1558
    1596       4.8633
    1597       7.1392
    1598       5.6764
    1599       5.1696
    1600       4.1222
    1601       4.3032
    1602       4.0928
    1603       4.2697
    1604       4.5566
    1605       4.2207
    1606       3.7761
    1607       3.5856
    1608       4.2024
    1609       3.9726
    1610       3.9820
    1611       3.5852
    1612       3.9333
    1613       4.5438
    1614       3.5409
    1615       1.9872
    1616       2.2493
    1617       2.7408
    1618       2.3924
    1619       3.0694
    1620       1.8475
    1621       2.0006
    1622       2.0215
    1623       2.2169
    1624       1.0015
    1625       1.6682
    1626       1.2367
    1627       1.6498
    1628       1.2211
    1629       0.9808
    1630       1.2751
    1631       0.9650
    1632       1.3976
    1633       0.7846
    1634       1.4856
    1635       0.8212
    1636       1.2899
    1637       1.0604
    1638       1.9875
    1639       1.1594
    1640       1.5245
    1641       0.9983
    1642       1.0464
    1643       0.9938
    1644       1.7603
    1645       1.5660
    1646       1.2579
    1647       1.6984
    1648       0.9316
    1649       1.6506
    1650       0.7578
    1651       0.7729
    1652       0.7247
    1653       0.9362
    1654       0.9569
    1655       0.8728
    1656       1.1475
    1657       1.6187
    1658       1.6126
    1659       0.6976
    1660       0.9415
    1661       1.2433
    1662       1.0279
    1663       1.1149
    1664       1.0515
